time,open,high,low,close
2020-01-01T18:00:00-05:00,1.921,1.921,1.921,1.921
2020-01-02T02:00:00-05:00,1.91929996,1.92980003,1.91750002,1.92980003
2020-01-02T03:00:00-05:00,1.93690002,1.94219995,1.93690002,1.93869996
2020-01-02T04:00:00-05:00,1.94400001,1.94400001,1.93509996,1.93509996
2020-01-02T05:00:00-05:00,1.93690002,1.93690002,1.91929996,1.91929996
2020-01-02T06:00:00-05:00,1.91750002,1.91750002,1.90699995,1.90869999
2020-01-02T07:00:00-05:00,1.90869999,1.91400003,1.90869999,1.91050005
2020-01-02T08:00:00-05:00,1.91219997,1.91219997,1.88240004,1.88240004
2020-01-02T09:00:00-05:00,1.88940001,1.89110005,1.87179995,1.87179995
2020-01-02T10:00:00-05:00,1.86660004,1.86660004,1.85259998,1.86310005
2020-01-02T11:00:00-05:00,1.85959995,1.88059998,1.85959995,1.88059998
2020-01-02T12:00:00-05:00,1.88240004,1.88409996,1.88240004,1.88409996
2020-01-02T13:00:00-05:00,1.88409996,1.88759995,1.88059998,1.88059998
2020-01-02T14:00:00-05:00,1.88240004,1.88409996,1.88240004,1.88240004
2020-01-02T15:00:00-05:00,1.87890005,1.87890005,1.87539995,1.87890005
2020-01-02T16:00:00-05:00,1.87709999,1.87890005,1.87539995,1.87890005
2020-01-02T17:00:00-05:00,1.87709999,1.87709999,1.87709999,1.87709999
2020-01-02T18:00:00-05:00,1.87709999,1.87709999,1.87709999,1.87709999
2020-01-03T02:00:00-05:00,1.83340001,1.8369,1.81770003,1.81770003
2020-01-03T03:00:00-05:00,1.82290006,1.82819998,1.81949997,1.82120001
2020-01-03T04:00:00-05:00,1.82120001,1.82120001,1.81599998,1.82120001
2020-01-03T05:00:00-05:00,1.82120001,1.82120001,1.8125,1.81599998
2020-01-03T06:00:00-05:00,1.81599998,1.81599998,1.80200005,1.80900002
2020-01-03T07:00:00-05:00,1.81070006,1.82290006,1.81070006,1.81949997
2020-01-03T08:00:00-05:00,1.82640004,1.82819998,1.82290006,1.8247
2020-01-03T09:00:00-05:00,1.82819998,1.83870006,1.8247,1.83169997
2020-01-03T10:00:00-05:00,1.8247,1.8247,1.8125,1.8125
2020-01-03T11:00:00-05:00,1.80900002,1.81070006,1.8003,1.81070006
2020-01-03T12:00:00-05:00,1.8125,1.8125,1.80550003,1.80550003
2020-01-03T13:00:00-05:00,1.80379999,1.80729997,1.79509997,1.80729997
2020-01-03T14:00:00-05:00,1.79849994,1.79849994,1.7881,1.7881
2020-01-03T15:00:00-05:00,1.79330003,1.79330003,1.79159999,1.79159999
2020-01-03T16:00:00-05:00,1.7881,1.79330003,1.7881,1.78980005
2020-01-05T18:00:00-05:00,1.76900005,1.76900005,1.76719999,1.76719999
2020-01-05T19:00:00-05:00,1.77250004,1.77939999,1.77250004,1.77939999
2020-01-05T20:00:00-05:00,1.77250004,1.77419996,1.76380002,1.76380002
2020-01-05T21:00:00-05:00,1.76900005,1.77069998,1.76719999,1.77069998
2020-01-05T22:00:00-05:00,1.77069998,1.77590001,1.76900005,1.77590001
2020-01-05T23:00:00-05:00,1.77419996,1.77590001,1.77419996,1.77419996
2020-01-06T00:00:00-05:00,1.77250004,1.77419996,1.77250004,1.77250004
2020-01-06T01:00:00-05:00,1.77069998,1.77939999,1.76730001,1.77939999
2020-01-06T02:00:00-05:00,1.78289998,1.78989995,1.78289998,1.78460002
2020-01-06T03:00:00-05:00,1.78639996,1.78639996,1.77069998,1.77590001
2020-01-06T04:00:00-05:00,1.77419996,1.78120005,1.77419996,1.78120005
2020-01-06T05:00:00-05:00,1.78120005,1.78639996,1.78120005,1.78289998
2020-01-06T06:00:00-05:00,1.78289998,1.78289998,1.77939999,1.77939999
2020-01-06T07:00:00-05:00,1.78120005,1.79159999,1.78120005,1.7881
2020-01-06T08:00:00-05:00,1.78639996,1.78639996,1.78120005,1.78460002
2020-01-06T09:00:00-05:00,1.78120005,1.78120005,1.76549995,1.77250004
2020-01-06T10:00:00-05:00,1.77250004,1.79509997,1.77250004,1.79509997
2020-01-06T11:00:00-05:00,1.80379999,1.8125,1.80200005,1.80200005
2020-01-06T12:00:00-05:00,1.80379999,1.80550003,1.79330003,1.79330003
2020-01-06T13:00:00-05:00,1.79509997,1.79509997,1.78989995,1.79509997
2020-01-06T14:00:00-05:00,1.79330003,1.81079996,1.79330003,1.81079996
2020-01-06T15:00:00-05:00,1.80900002,1.80900002,1.80379999,1.80379999
2020-01-06T16:00:00-05:00,1.80550003,1.81079996,1.80200005,1.81079996
2020-01-06T17:00:00-05:00,1.80900002,1.80900002,1.80900002,1.80900002
2020-01-06T18:00:00-05:00,1.80900002,1.81079996,1.80900002,1.81079996
2020-01-06T19:00:00-05:00,1.80729997,1.8125,1.80379999,1.81079996
2020-01-06T20:00:00-05:00,1.81079996,1.81420004,1.81079996,1.81420004
2020-01-06T21:00:00-05:00,1.81770003,1.81770003,1.81420004,1.81599998
2020-01-06T22:00:00-05:00,1.81770003,1.81949997,1.81770003,1.81770003
2020-01-06T23:00:00-05:00,1.81770003,1.81949997,1.81770003,1.81949997
2020-01-07T00:00:00-05:00,1.81949997,1.81949997,1.81429994,1.81429994
2020-01-07T01:00:00-05:00,1.81429994,1.81770003,1.8125,1.81770003
2020-01-07T02:00:00-05:00,1.81770003,1.81770003,1.80200005,1.80550003
2020-01-07T03:00:00-05:00,1.81079996,1.82120001,1.81079996,1.82120001
2020-01-07T04:00:00-05:00,1.81770003,1.81949997,1.80900002,1.8125
2020-01-07T05:00:00-05:00,1.81079996,1.8125,1.80729997,1.80900002
2020-01-07T06:00:00-05:00,1.80550003,1.80550003,1.8003,1.8003
2020-01-07T07:00:00-05:00,1.8003,1.8003,1.79680002,1.8003
2020-01-07T08:00:00-05:00,1.79509997,1.81079996,1.79509997,1.80550003
2020-01-07T09:00:00-05:00,1.80900002,1.80900002,1.80200005,1.80729997
2020-01-07T10:00:00-05:00,1.80729997,1.81599998,1.80729997,1.80900002
2020-01-07T11:00:00-05:00,1.80900002,1.81599998,1.80729997,1.80729997
2020-01-07T12:00:00-05:00,1.80900002,1.81599998,1.80900002,1.81599998
2020-01-07T13:00:00-05:00,1.81949997,1.82299995,1.81770003,1.82299995
2020-01-07T14:00:00-05:00,1.82299995,1.82650006,1.82299995,1.82650006
2020-01-07T15:00:00-05:00,1.8247,1.82819998,1.8247,1.82650006
2020-01-07T16:00:00-05:00,1.8247,1.8247,1.80200005,1.82120001
2020-01-07T17:00:00-05:00,1.81079996,1.81079996,1.81079996,1.81079996
2020-01-07T18:00:00-05:00,1.76549995,1.76549995,1.75339997,1.76549995
2020-01-07T19:00:00-05:00,1.75510001,1.75510001,1.71700001,1.73609996
2020-01-07T20:00:00-05:00,1.7378,1.75160003,1.73430002,1.75160003
2020-01-07T21:00:00-05:00,1.77069998,1.79859996,1.76549995,1.79509997
2020-01-07T22:00:00-05:00,1.79330003,1.79330003,1.78639996,1.79159999
2020-01-07T23:00:00-05:00,1.7881,1.7881,1.77600002,1.77600002
2020-01-08T00:00:00-05:00,1.77939999,1.78289998,1.77419996,1.77419996
2020-01-08T01:00:00-05:00,1.77419996,1.78460002,1.77419996,1.78460002
2020-01-08T02:00:00-05:00,1.7881,1.79509997,1.78120005,1.78289998
2020-01-08T03:00:00-05:00,1.78989995,1.8003,1.78989995,1.8003
2020-01-08T04:00:00-05:00,1.79680002,1.8003,1.79340005,1.79859996
2020-01-08T05:00:00-05:00,1.8003,1.80900002,1.8003,1.80900002
2020-01-08T06:00:00-05:00,1.80729997,1.8125,1.80729997,1.8125
2020-01-08T07:00:00-05:00,1.81780005,1.81780005,1.80560005,1.81780005
2020-01-08T08:00:00-05:00,1.81780005,1.83350003,1.81780005,1.81780005
2020-01-08T09:00:00-05:00,1.82299995,1.82299995,1.81599998,1.81780005
2020-01-08T10:00:00-05:00,1.81599998,1.81780005,1.80379999,1.81079996
2020-01-08T11:00:00-05:00,1.81429994,1.85619998,1.81429994,1.85619998
2020-01-08T12:00:00-05:00,1.85800004,1.85979998,1.8527,1.8527
2020-01-08T13:00:00-05:00,1.86849999,1.86849999,1.86329997,1.86329997
2020-01-08T14:00:00-05:00,1.86679995,1.87549996,1.86679995,1.87380004
2020-01-08T15:00:00-05:00,1.87380004,1.87549996,1.85800004,1.85800004
2020-01-08T16:00:00-05:00,1.86329997,1.87549996,1.86329997,1.87549996
2020-01-08T17:00:00-05:00,1.87380004,1.87380004,1.87380004,1.87380004
2020-01-08T18:00:00-05:00,1.87030005,1.87030005,1.87030005,1.87030005
2020-01-08T19:00:00-05:00,1.87030005,1.87030005,1.86329997,1.86500001
2020-01-08T20:00:00-05:00,1.86500001,1.86500001,1.85979998,1.86150002
2020-01-08T21:00:00-05:00,1.85979998,1.86150002,1.85979998,1.85979998
2020-01-08T22:00:00-05:00,1.85619998,1.85979998,1.85619998,1.85800004
2020-01-08T23:00:00-05:00,1.85800004,1.85979998,1.85800004,1.85979998
2020-01-09T00:00:00-05:00,1.86150002,1.86150002,1.85800004,1.85979998
2020-01-09T01:00:00-05:00,1.86679995,1.87380004,1.86679995,1.87380004
2020-01-09T02:00:00-05:00,1.87030005,1.87730002,1.87030005,1.87380004
2020-01-09T03:00:00-05:00,1.87030005,1.87380004,1.86679995,1.87380004
2020-01-09T04:00:00-05:00,1.87730002,1.87909997,1.86849999,1.87030005
2020-01-09T05:00:00-05:00,1.8721,1.87380004,1.86849999,1.87380004
2020-01-09T06:00:00-05:00,1.87030005,1.87030005,1.86679995,1.86679995
2020-01-09T07:00:00-05:00,1.86679995,1.87559998,1.86150002,1.86150002
2020-01-09T08:00:00-05:00,1.86500001,1.88789999,1.86500001,1.88789999
2020-01-09T09:00:00-05:00,1.89139998,1.89670002,1.88789999,1.88960004
2020-01-09T10:00:00-05:00,1.88789999,1.90020001,1.88789999,1.90020001
2020-01-09T11:00:00-05:00,1.89839995,1.89839995,1.89139998,1.89139998
2020-01-09T12:00:00-05:00,1.88789999,1.88789999,1.88080001,1.88080001
2020-01-09T13:00:00-05:00,1.86500001,1.86500001,1.85800004,1.85800004
2020-01-09T14:00:00-05:00,1.85450006,1.86329997,1.85450006,1.85800004
2020-01-09T15:00:00-05:00,1.85099995,1.8563,1.84930003,1.85450006
2020-01-09T16:00:00-05:00,1.85450006,1.86150002,1.85280001,1.85800004
2020-01-09T17:00:00-05:00,1.85450006,1.85450006,1.85450006,1.85450006
2020-01-09T18:00:00-05:00,1.85979998,1.85979998,1.8563,1.8563
2020-01-09T19:00:00-05:00,1.85979998,1.86500001,1.85979998,1.86329997
2020-01-09T20:00:00-05:00,1.86329997,1.86679995,1.86329997,1.86500001
2020-01-09T21:00:00-05:00,1.86679995,1.86679995,1.86500001,1.86679995
2020-01-09T22:00:00-05:00,1.86679995,1.86679995,1.86679995,1.86679995
2020-01-09T23:00:00-05:00,1.86849999,1.86849999,1.86679995,1.86679995
2020-01-10T00:00:00-05:00,1.86689997,1.86860001,1.86689997,1.86860001
2020-01-10T01:00:00-05:00,1.86689997,1.86689997,1.86339998,1.86339998
2020-01-10T02:00:00-05:00,1.86339998,1.86339998,1.85459995,1.8563
2020-01-10T03:00:00-05:00,1.85280001,1.85459995,1.84759998,1.85459995
2020-01-10T04:00:00-05:00,1.85459995,1.8599,1.85280001,1.8599
2020-01-10T05:00:00-05:00,1.8599,1.8599,1.85280001,1.85459995
2020-01-10T06:00:00-05:00,1.85459995,1.85459995,1.85280001,1.85280001
2020-01-10T07:00:00-05:00,1.85109997,1.85810006,1.85109997,1.85810006
2020-01-10T08:00:00-05:00,1.85280001,1.8599,1.83879995,1.8599
2020-01-10T09:00:00-05:00,1.85109997,1.85109997,1.83879995,1.84060001
2020-01-10T10:00:00-05:00,1.83879995,1.84230006,1.83010006,1.83010006
2020-01-10T11:00:00-05:00,1.8283,1.8283,1.8161,1.81959999
2020-01-10T12:00:00-05:00,1.81780005,1.82309997,1.81780005,1.82309997
2020-01-10T13:00:00-05:00,1.82480001,1.82480001,1.82309997,1.82480001
2020-01-10T14:00:00-05:00,1.83010006,1.83010006,1.82480001,1.82659996
2020-01-10T15:00:00-05:00,1.82480001,1.82480001,1.82130003,1.82130003
2020-01-10T16:00:00-05:00,1.81959999,1.82309997,1.81959999,1.82309997
2020-01-12T18:00:00-05:00,1.81959999,1.81959999,1.81959999,1.81959999
2020-01-13T02:00:00-05:00,1.83360004,1.83710003,1.8283,1.83360004
2020-01-13T03:00:00-05:00,1.83360004,1.83710003,1.83179998,1.83710003
2020-01-13T04:00:00-05:00,1.84940004,1.84940004,1.84230006,1.84230006
2020-01-13T05:00:00-05:00,1.84060001,1.8441,1.84060001,1.8441
2020-01-13T06:00:00-05:00,1.8441,1.84759998,1.84230006,1.84230006
2020-01-13T07:00:00-05:00,1.84230006,1.84230006,1.83529997,1.83529997
2020-01-13T08:00:00-05:00,1.83710003,1.84759998,1.83529997,1.84759998
2020-01-13T09:00:00-05:00,1.8441,1.85290003,1.84230006,1.85109997
2020-01-13T10:00:00-05:00,1.85290003,1.85290003,1.84590006,1.84759998
2020-01-13T11:00:00-05:00,1.84940004,1.85109997,1.84940004,1.85109997
2020-01-13T12:00:00-05:00,1.84759998,1.84759998,1.83710003,1.83879995
2020-01-13T13:00:00-05:00,1.83879995,1.84230006,1.83879995,1.84230006
2020-01-13T14:00:00-05:00,1.84590006,1.84759998,1.84230006,1.84759998
2020-01-13T15:00:00-05:00,1.8441,1.8441,1.83879995,1.84230006
2020-01-13T16:00:00-05:00,1.84230006,1.84759998,1.84060001,1.84759998
2020-01-13T17:00:00-05:00,1.84759998,1.84759998,1.84759998,1.84759998
2020-01-13T18:00:00-05:00,1.8441,1.84940004,1.8441,1.84940004
2020-01-13T19:00:00-05:00,1.85459995,1.8599,1.85459995,1.8599
2020-01-13T20:00:00-05:00,1.85810006,1.86160004,1.85810006,1.8599
2020-01-13T21:00:00-05:00,1.85810006,1.8599,1.85640001,1.85640001
2020-01-13T22:00:00-05:00,1.85640001,1.85640001,1.85459995,1.85459995
2020-01-13T23:00:00-05:00,1.85640001,1.85810006,1.85640001,1.85640001
2020-01-14T00:00:00-05:00,1.85640001,1.85640001,1.85459995,1.85459995
2020-01-14T01:00:00-05:00,1.85459995,1.85810006,1.85459995,1.85810006
2020-01-14T02:00:00-05:00,1.85459995,1.85459995,1.84759998,1.84940004
2020-01-14T03:00:00-05:00,1.84590006,1.84590006,1.83360004,1.83710003
2020-01-14T04:00:00-05:00,1.8319,1.83889997,1.8319,1.83710003
2020-01-14T05:00:00-05:00,1.83710003,1.84060001,1.83710003,1.83889997
2020-01-14T06:00:00-05:00,1.83539999,1.83710003,1.83360004,1.83710003
2020-01-14T07:00:00-05:00,1.84060001,1.84590006,1.84060001,1.8441
2020-01-14T08:00:00-05:00,1.84239995,1.84759998,1.83710003,1.83710003
2020-01-14T09:00:00-05:00,1.83889997,1.84060001,1.81959999,1.81959999
2020-01-14T10:00:00-05:00,1.82140005,1.82659996,1.81959999,1.81959999
2020-01-14T11:00:00-05:00,1.81439996,1.82309997,1.81439996,1.82140005
2020-01-14T12:00:00-05:00,1.81789994,1.82490003,1.81789994,1.82490003
2020-01-14T13:00:00-05:00,1.82840002,1.82840002,1.8161,1.8161
2020-01-14T14:00:00-05:00,1.81789994,1.81959999,1.81439996,1.81789994
2020-01-14T15:00:00-05:00,1.81789994,1.81789994,1.81260002,1.81260002
2020-01-14T16:00:00-05:00,1.81260002,1.81439996,1.81089997,1.81260002
2020-01-14T18:00:00-05:00,1.81089997,1.81089997,1.80739999,1.80739999
2020-01-14T19:00:00-05:00,1.80910003,1.81260002,1.80910003,1.81089997
2020-01-14T20:00:00-05:00,1.81260002,1.81789994,1.81260002,1.8161
2020-01-14T21:00:00-05:00,1.81439996,1.81439996,1.81089997,1.81089997
2020-01-14T22:00:00-05:00,1.81089997,1.81089997,1.80739999,1.80910003
2020-01-14T23:00:00-05:00,1.80910003,1.80910003,1.8039,1.80560005
2020-01-15T00:00:00-05:00,1.8039,1.80739999,1.8039,1.8039
2020-01-15T01:00:00-05:00,1.80560005,1.80560005,1.80560005,1.80560005
2020-01-15T02:00:00-05:00,1.80040002,1.80739999,1.80040002,1.80209994
2020-01-15T03:00:00-05:00,1.79869998,1.79869998,1.79340005,1.79340005
2020-01-15T04:00:00-05:00,1.79519999,1.79869998,1.78989995,1.78989995
2020-01-15T05:00:00-05:00,1.78989995,1.79340005,1.78820002,1.78989995
2020-01-15T06:00:00-05:00,1.78989995,1.79340005,1.78820002,1.78820002
2020-01-15T07:00:00-05:00,1.78820002,1.79869998,1.78820002,1.79869998
2020-01-15T08:00:00-05:00,1.79170001,1.79519999,1.78470004,1.78470004
2020-01-15T09:00:00-05:00,1.77950001,1.80209994,1.77950001,1.80209994
2020-01-15T10:00:00-05:00,1.79869998,1.79869998,1.79170001,1.79519999
2020-01-15T11:00:00-05:00,1.79170001,1.79340005,1.78820002,1.79340005
2020-01-15T12:00:00-05:00,1.80040002,1.80040002,1.79519999,1.79519999
2020-01-15T13:00:00-05:00,1.79519999,1.79869998,1.79170001,1.79170001
2020-01-15T14:00:00-05:00,1.79340005,1.79340005,1.78820002,1.78820002
2020-01-15T15:00:00-05:00,1.78989995,1.78989995,1.78120005,1.78299999
2020-01-15T16:00:00-05:00,1.78299999,1.78820002,1.78299999,1.78470004
2020-01-15T17:00:00-05:00,1.78639996,1.78639996,1.78639996,1.78639996
2020-01-15T21:00:00-05:00,1.79170001,1.79170001,1.79170001,1.79170001
2020-01-15T22:00:00-05:00,1.79170001,1.79170001,1.78989995,1.79170001
2020-01-15T23:00:00-05:00,1.79340005,1.79340005,1.79170001,1.79170001
2020-01-16T00:00:00-05:00,1.79340005,1.79340005,1.79170001,1.79340005
2020-01-16T01:00:00-05:00,1.79170001,1.79690003,1.79170001,1.79690003
2020-01-16T02:00:00-05:00,1.80040002,1.80040002,1.79519999,1.79519999
2020-01-16T03:00:00-05:00,1.78649998,1.79690003,1.78649998,1.79340005
